720,-140,1920
270,20,660
640,10,1830
640,10,1640
270,20,1290
270,20,1480
10040,90,10000
270,20,1640
10040,-40,10310
270,20,1790
270,10,1340
70,-10,440
10120,90,10080
270,10,1160
10120,-40,10390
60,110,670
10120,-7070,24290
270,10,570
270,10,580
50,-50,710
160,160,330
640,10,2310
160,150,740
10100,90,10060
160,150,320
640,10,2280
10100,-40,10370
160,140,260
270,10,750
10100,-7070,24270
640,10,2260
70,-10,420
270,10,900
640,10,2240
160,130,230
270,10,1020
640,10,2220
160,120,720
10080,90,10040
12720,-7070,26890
240,0,490
12720,90,12680
210,10,980
190,20,2140
210,10,760
16100,90,16060
210,10,780
670,10,1030
16080,90,16040
70,-60,330
210,10,840
210,10,870
16060,90,16020
16040,90,16000
210,10,960
190,20,2100
190,30,2110
210,10,1090
16020,90,15980
210,10,1220
210,10,1390
70,-60,400
210,10,1410
16000,90,15960
190,20,1690
15980,90,15940
210,10,1780
680,0,690
210,10,2250
16120,90,16080
210,10,690
670,10,1240
16140,90,16100
190,30,1610
16320,90,16280
670,10,1320
16300,90,16260
190,30,600
16280,90,16240
190,30,570
190,30,560
190,30,540
210,10,440
16260,90,16220
670,10,1280
190,30,460
16240,90,16200
30,40,350
16220,90,16180
210,10,510
16200,90,16160
16180,90,16140
30,40,400
190,30,350
190,30,320
16160,90,16120
670,10,1250
210,10,640
190,20,1680
190,20,1570
15960,90,15920
680,0,740
190,20,810
15820,90,15780
15820,-7070,29990
40,-70,400
680,0,990
670,0,8780
15800,90,15760
670,0,1990
15800,-7070,29970
680,0,1110
70,-60,410
210,30,540
670,0,1570
190,20,620
15780,90,15740
15780,-7070,29950
40,-50,470
670,0,1530
190,20,580
670,0,1520
15760,90,15720
680,0,1190
15760,-7070,29930
670,0,1290
210,30,2310
670,10,580
15840,-7070,30010
670,10,810
15840,90,15800
15940,90,15900
670,10,740
210,20,350
210,20,360
210,20,380
15920,90,15880
680,0,720
210,20,460
210,20,490
15900,90,15860
210,20,510
190,20,1480
680,0,730
210,20,590
15880,90,15840
210,20,630
210,20,660
210,20,670
670,10,640
210,20,840
210,20,1120
210,20,1130
210,20,1370
15860,90,15820
30,70,910
670,10,1330
190,30,2220
17160,90,17120
190,50,500
190,50,940
190,50,930
190,50,920
16940,90,16900
190,50,900
16920,90,16880
30,10,1340
190,50,740
190,50,660
16900,90,16860
190,50,600
16880,90,16840
190,50,480
16340,90,16300
30,10,1360
16860,90,16820
30,10,1370
210,0,500
210,0,510
16840,90,16800
190,50,260
680,-10,1330
16820,90,16780
670,10,1670
190,40,2080
210,0,640
670,10,1890
16960,90,16920
680,-10,1150
190,60,130
17140,90,17100
17120,90,17080
210,-10,150
670,10,2050
17100,90,17060
70,-70,430
210,-10,490
190,60,700
210,-10,580
17080,90,17040
190,60,690
190,60,650
30,10,1220
17060,90,17020
210,0,90
190,60,540
190,60,500
17040,90,17000
680,-10,1060
17020,90,16980
210,0,170
210,0,190
17000,90,16960
30,10,1270
16980,90,16940
190,40,2010
16800,90,16760
190,40,950
16580,90,16540
210,0,1420
680,-10,1670
16540,90,16500
210,0,1450
210,0,1460
30,20,410
210,0,1520
210,0,2060
16520,90,16480
30,20,420
16500,90,16460
16480,90,16440
30,20,440
16460,90,16420
190,40,420
16440,90,16400
210,10,120
190,40,390
210,10,150
16420,90,16380
670,10,1340
16400,90,16360
16380,90,16340
16360,90,16320
30,30,380
16560,90,16520
30,20,350
30,10,1410
210,0,1320
190,40,800
16780,90,16740
680,-10,1340
16760,90,16720
210,0,870
190,40,750
16740,90,16700
670,10,1580
210,0,1000
190,40,730
16720,90,16680
16700,90,16660
16680,90,16640
680,-10,1530
16660,90,16620
210,0,1170
210,0,1190
670,10,1520
16640,90,16600
30,20,320
210,0,1270
16620,90,16580
670,10,1510
16600,90,16560
210,0,1310
15740,90,15700
680,0,1300
15740,-7070,29910
190,0,1180
670,-490,1080
15380,-7070,29550
210,100,610
680,10,1610
190,0,1270
190,0,1260
680,10,1680
190,0,1190
210,100,880
210,100,940
210,100,950
15360,90,15320
210,100,990
210,40,440
15360,-7070,29530
680,10,1850
15340,90,15300
660,260,720
15340,-7070,29510
680,10,1900
15320,90,15280
15320,-7070,29490
210,110,630
210,110,770
680,10,2000
660,170,1120
15380,90,15340
680,10,1590
40,-20,320
15400,-7070,29570
210,80,930
70,-80,310
15460,90,15420
210,90,220
210,90,310
15460,-7070,29630
670,-50,1860
190,10,130
190,10,100
15440,90,15400
190,0,250120
210,90,880
15440,-7070,29610
40,-20,300
680,10,1530
15420,90,15380
670,-80,2320
190,0,1530
15420,-7070,29590
670,-150,1630
680,10,1560
15400,90,15360
670,-230,960
210,90,1040
190,0,1320
210,110,800
210,110,1090
15300,90,15260
190,0,1030
15220,-7070,29390
15200,90,15160
660,40,1340
15200,-7070,29370
210,300,510
190,0,980
210,300,580
40,-10,180
680,20,1340
680,20,1350
15180,90,15140
660,40,1180
15180,-7070,29350
680,20,1360
220,-80,230
660,40,1080
15160,90,15120
660,40,1060
220,-70,500
15160,-7070,29330
40,-10,230
220,-60,520
220,-50,220
220,-50,420
190,0,890
15220,90,15180
680,20,1100
680,10,2020
680,20,940
15300,-7070,29470
210,120,590
210,120,640
210,120,1090
210,120,1130
190,0,1090
210,120,1160
210,130,220
210,130,570
210,130,710
15280,90,15240
15280,-7070,29450
680,20,820
210,150,530
210,150,540
15260,90,15220
210,160,720
680,20,880
15260,-7070,29430
190,0,1070
210,180,350
210,180,360
660,60,1030
15240,90,15200
15240,-7070,29410
210,80,870
15480,-7070,29650
190,10,500
670,0,720
210,50,580
15680,90,15640
210,50,600
670,0,680
15680,-7070,29850
670,0,630
210,50,690
15660,90,15620
15660,-7070,29830
40,-40,490
210,50,790
210,50,800
190,20,350
210,50,840
190,20,240
210,50,880
15640,90,15600
680,10,590
15640,-7070,29810
190,10,2230
40,-40,510
190,10,2090
680,10,650
15620,90,15580
210,50,1960
210,50,550
680,0,1920
15620,-7070,29790
15700,-7070,29870
210,40,480
210,40,490
190,20,530
70,-70,280
210,40,570
15720,90,15680
210,40,600
210,40,630
210,40,640
15720,-7070,29890
210,40,700
210,40,710
190,20,520
210,40,780
210,40,930
670,0,770
210,40,960
210,40,970
210,40,1400
210,40,1640
15700,90,15660
210,50,160
210,50,380
210,50,390
210,50,450
210,60,120
680,10,680
15480,90,15440
210,70,580
680,10,1040
15540,-7070,29710
670,-20,970
70,-50,380
190,10,960
15520,90,15480
190,10,930
190,10,920
190,10,910
680,10,1250
190,10,850
190,10,800
15520,-7070,29690
190,10,710
190,10,620
40,-30,430
210,70,990
680,10,1260
210,80,490
190,10,560
680,10,1270
15500,90,15460
210,80,680
15500,-7070,29670
680,10,1290
15540,90,15500
190,10,1070
680,10,750
70,-70,260
210,60,390
15600,90,15560
670,-10,1050
210,60,660
15600,-7070,29770
190,10,1770
210,60,710
40,-30,290
190,10,1580
670,-20,1840
210,60,850
15580,90,15540
680,10,940
190,10,1370
15580,-7070,29750
70,-70,270
680,10,980
190,10,1110
210,60,1860
15560,90,15520
70,-50,360
210,70,290
15560,-7070,29730
190,10,1080
40,-30,340
30,10,1150
210,-20,500
220,-40,510
19320,90,19280
200,20,590
19380,90,19340
19360,90,19320
200,20,820
200,20,830
30,0,260
19340,90,19300
200,20,1410
190,120,410
200,20,1580
30,0,270
200,20,1690
200,20,2100
200,10,1110
680,-50,1880
19300,90,19260
200,30,120
190,120,350
30,0,290
19280,90,19240
190,110,1050
200,30,370
200,30,400
200,30,450
190,110,1030
30,0,300
200,20,570
19400,90,19360
30,0,230
190,120,620
19560,90,19520
670,30,1840
19540,90,19500
19520,90,19480
30,0,180
200,10,1780
19500,90,19460
200,10,2240
190,120,1080
670,30,1620
200,20,250
200,20,260
19480,90,19440
200,20,280
200,20,290
30,0,200
19460,90,19420
200,20,320
30,0,210
19440,90,19400
190,120,640
200,20,380
30,0,220
19420,90,19380
200,20,450
19260,90,19220
190,110,1010
200,30,570
19060,90,19020
19040,90,19000
190,100,980
200,40,770
200,40,800
670,30,1100
200,40,950
19020,90,18980
30,0,1210
200,40,1630
200,40,2020
19000,90,18960
200,40,2100
200,50,110
18980,90,18940
670,30,1000
190,100,750
18960,90,18920
670,30,990
18940,90,18900
200,50,440
200,50,480
200,50,490
30,0,1280
190,100,730
18920,90,18880
670,30,1320
19080,90,19040
200,30,580
19100,90,19060
200,30,590
190,110,750
19240,90,19200
190,110,660
30,0,350
19220,90,19180
200,30,1590
190,110,620
200,30,2310
200,40,120
19200,90,19160
19180,90,19140
30,0,420
200,40,390
200,40,440
19160,90,19120
19140,90,19100
200,40,480
30,0,440
200,40,520
19120,90,19080
190,110,570
200,40,570
30,0,1010
190,110,250
200,10,1210
19580,90,19540
30,10,1120
200,0,1440
200,0,1240
20240,90,20200
200,0,1260
200,0,1270
20220,90,20180
200,0,1300
20,0,720
200,0,1320
20200,90,20160
200,0,1410
20180,90,20140
20,0,740
20160,90,20120
19600,90,19560
200,-20,470
20140,90,20100
20,0,760
200,-20,400
200,0,2070
20120,90,20080
200,-20,280
200,0,250130
20,0,780
20100,90,20060
670,370,990
20080,90,20040
200,0,1230
20,0,700
200,-20,640
200,0,1190
200,0,470
250010,0,250010
200,-10,580
200,0,630
200,0,650
200,-10,500
20,0,640
200,-10,450
20,0,650
200,0,860
200,0,950
20330,90,20290
200,0,970
20320,90,20280
20,0,670
20300,90,20260
200,-10,90
200,0,1030
200,0,1040
200,0,1060
200,0,1070
20280,90,20240
20260,90,20220
200,0,1150
200,0,1160
20,0,800
20060,90,20020
200,-40,970
19820,90,19780
200,10,490
200,10,500
19800,90,19760
670,40,1190
19780,90,19740
190,160,530
19760,90,19720
200,10,630
200,10,640
19740,90,19700
200,10,680
19720,90,19680
19700,90,19660
670,40,1070
19680,90,19640
670,40,990
19660,90,19620
200,10,810
680,-70,1700
200,10,860
19640,90,19600
30,-10,360
200,10,950
19620,90,19580
680,-70,2320
200,10,480
20,0,960
20,0,820
19840,90,19800
200,-40,520
20040,90,20000
200,-40,200
200,-50,560
200,10,210
20020,90,19980
20000,90,19960
670,50,1260
200,-60,260
19980,90,19940
20,0,860
200,-70,270
200,-210,590
19960,90,19920
670,50,830
19940,90,19900
19920,90,19880
190,340,830
670,40,1870
19900,90,19860
670,40,1510
19880,90,19840
680,-230,980
19860,90,19820
670,40,1320
200,50,580
18900,90,18860
670,30,970
17820,90,17780
670,20,890
17880,90,17840
680,-20,1100
190,70,280
17860,90,17820
190,70,270
200,110,180
30,10,740
17840,90,17800
200,110,420
30,10,750
190,70,190
670,20,860
200,50,690
17800,90,17760
17780,90,17740
17760,90,17720
30,10,790
17740,90,17700
17720,90,17680
17700,90,17660
200,120,580
200,120,630
30,10,820
17680,90,17640
670,10,2370
200,100,970
190,70,380
17900,90,17860
70,-70,410
18140,90,18100
190,80,380
30,10,330
200,90,860
18120,90,18080
18100,90,18060
190,70,910
190,70,870
18080,90,18040
190,70,680
680,-20,880
18060,90,18020
30,10,400
18040,90,18000
30,10,410
18020,90,17980
670,20,1080
18000,90,17960
17980,90,17940
200,100,750
17960,90,17920
670,20,940
17940,90,17900
670,20,930
17920,90,17880
200,120,670
200,120,1080
17660,90,17620
17380,90,17340
17360,90,17320
17340,90,17300
30,10,1020
17320,90,17280
30,10,1030
190,60,870
17300,90,17260
190,60,830
190,60,820
190,60,770
210,-50,410
17280,90,17240
670,10,2080
17260,90,17220
210,-40,550
210,-40,560
17240,90,17200
210,-20,290
17220,90,17180
210,-20,370
70,-70,420
190,60,740
17200,90,17160
30,10,1110
17180,90,17140
30,10,1000
190,60,880
30,10,840
17400,90,17360
17640,90,17600
17620,90,17580
17600,90,17560
30,10,880
17580,90,17540
30,10,890
17560,90,17520
17540,90,17500
30,10,920
200,150,530
17520,90,17480
30,10,930
190,60,900
17500,90,17460
30,10,940
17480,90,17440
680,-20,1710
17460,90,17420
200,190,860
190,60,890
200,210,380
17440,90,17400
17420,90,17380
200,290,510
30,10,980
200,90,820
200,90,740
18160,90,18120
200,60,400
200,60,550
200,60,570
30,0,1450
18700,90,18660
18680,90,18640
670,20,1720
18660,90,18620
200,60,780
30,0,1480
18640,90,18600
200,60,820
190,90,880
30,0,1510
200,60,860
200,60,890
18620,90,18580
190,90,830
200,60,2100
200,70,210
18600,90,18560
200,70,270
200,70,280
200,70,290
670,20,1570
18580,90,18540
18720,90,18680
200,60,380
30,0,1570
200,60,280
18880,90,18840
200,50,710
18860,90,18820
670,30,950
200,50,770
190,100,550
200,50,790
18840,90,18800
200,50,820
200,50,830
18820,90,18780
190,100,250
30,0,1380
200,50,870
18800,90,18760
670,30,920
18780,90,18740
30,0,1400
200,50,930
190,100,220
18760,90,18720
18740,90,18700
200,50,1940
200,50,1950
190,100,170
200,70,450
18560,90,18520
200,90,680
18360,90,18320
200,80,640
200,80,660
18340,90,18300
30,0,1750
18320,90,18280
70,-70,370
18300,90,18260
670,20,1360
18280,90,18240
190,80,940
190,80,870
190,80,780
18260,90,18220
190,80,760
190,80,750
190,80,690
30,10,120
190,80,640
18240,90,18200
18220,90,18180
200,90,330
18200,90,18160
190,80,540
200,90,590
18180,90,18140
680,-30,1000
18380,90,18340
200,70,700
18400,90,18360
200,70,710
190,90,710
30,0,1580
18540,90,18500
200,70,780
30,0,1590
190,90,680
18520,90,18480
190,90,640
30,0,1600
190,90,550
18500,90,18460
200,70,870
670,20,1560
190,90,480
18480,90,18440
30,0,1620
18460,90,18420
190,90,300
670,20,1500
18440,90,18400
190,90,170
30,0,1670
18420,90,18380
30,0,1690
15140,90,15100
220,-40,530
690,70,1460
13520,-7070,27690
650,20,1790
230,20,340
230,20,350
230,20,370
690,10,1570
230,20,390
13540,90,13500
230,20,480
650,20,1660
13540,-7070,27710
690,10,1620
13520,90,13480
230,20,1140
230,10,700
230,20,1150
230,20,1440
230,20,1450
40,10,1670
690,10,1690
13500,90,13460
690,10,1860
230,30,350
13500,-7070,27670
650,20,1340
13480,90,13440
230,30,630
13560,-7070,27730
690,10,1540
230,10,1610
13560,90,13520
230,10,720
230,10,730
180,40,520
70,-30,390
230,10,820
230,10,830
230,10,860
13620,90,13580
13620,-7070,27790
40,10,1610
650,30,1080
650,30,980
13600,90,13560
13600,-7070,27770
40,10,1630
650,30,950
13580,90,13540
230,10,1180
230,10,1240
690,10,1530
230,10,1340
13580,-7070,27750
40,10,1640
650,30,880
650,30,840
13480,-7070,27650
230,30,660
230,30,790
13420,-7070,27590
230,40,1670
13400,90,13360
230,50,280
13400,-7070,27570
650,10,2190
690,20,830
230,50,590
690,20,840
13380,90,13340
13380,-7070,27550
230,50,710
230,50,730
690,20,890
650,10,2020
13360,90,13320
230,50,830
230,50,840
690,20,910
13360,-7070,27530
650,10,1900
650,10,1870
650,10,1850
230,50,910
13340,90,13300
230,50,950
40,10,1720
230,40,960
230,30,1610
230,40,940
230,30,1720
13460,90,13420
70,-30,440
230,40,390
13460,-7070,27630
230,40,450
230,40,460
230,40,470
40,10,1700
690,10,1960
650,20,910
13440,90,13400
13440,-7070,27610
690,10,1980
690,10,1990
13420,90,13380
230,40,720
230,40,730
230,40,750
230,40,770
230,40,790
650,20,770
230,40,910
180,30,680
230,40,930
230,10,710
230,10,680
230,-10,620
230,0,680
690,10,690
13820,90,13780
230,0,460
13820,-7070,27990
690,10,760
650,80,1550
180,50,1920
230,0,540
13800,90,13760
180,50,960
13800,-7070,27970
180,50,920
650,60,1070
180,40,550
230,0,720
13780,90,13740
230,0,750
180,50,720
180,50,710
13780,-7070,27950
180,50,630
40,10,1480
690,10,960
230,0,1010
230,0,1020
230,0,1030
650,100,1110
180,60,240
13840,-7070,28010
180,60,380
13880,90,13840
690,0,2100
13880,-7070,28050
180,70,180
180,70,170
230,0,100
40,10,690
690,0,2450
180,60,960
13860,90,13820
230,0,180
230,0,190
180,60,900
180,60,890
180,60,750
690,10,600
180,60,730
180,60,640
180,60,620
13860,-7070,28030
690,10,650
60,160,1730
180,60,530
13840,90,13800
180,60,490
230,0,1040
180,50,620
13760,90,13720
13700,90,13660
180,50,400
13700,-7070,27870
650,40,1170
180,50,120
690,10,1260
13680,90,13640
690,10,1270
180,40,1990
13680,-7070,27850
230,10,420
60,140,700
690,10,1290
650,40,1050
180,40,690
180,40,680
13660,90,13620
13660,-7070,27830
650,40,970
230,10,570
230,10,590
13640,90,13600
650,30,1620
13640,-7070,27810
230,10,650
180,40,560
180,50,410
180,50,450
230,0,1180
230,10,240
230,0,1190
230,0,1220
230,0,1230
13760,-7070,27930
230,0,1290
690,10,1010
230,0,1320
230,0,1330
650,50,1890
13740,90,13700
230,0,1410
230,0,1460
13740,-7070,27910
230,0,1540
40,10,1520
230,0,250160
650,40,1480
690,10,1050
13720,90,13680
230,10,140
690,10,1200
13720,-7070,27890
180,50,560
180,50,530
180,50,510
230,50,970
230,50,980
650,10,1830
12920,90,12880
12960,-7070,27130
40,20,330
690,30,1860
650,0,8470
230,130,720
12940,90,12900
690,30,1880
12940,-7070,27110
230,140,210
230,140,370
230,150,210
180,10,1190
650,0,8430
13340,-7070,27510
12920,-7070,27090
690,40,1010
180,10,1120
230,170,890
690,40,1090
12900,90,12860
12900,-7070,27070
230,190,310
650,0,8390
690,40,1120
12880,90,12840
12880,-7070,27050
230,130,180
230,120,1150
12960,90,12920
690,30,1510
13040,90,13000
180,10,1500
180,10,1430
13040,-7070,27210
690,30,1120
650,0,8630
13020,90,12980
180,10,1240
13020,-7070,27190
650,0,8590
230,110,260
230,110,270
13000,90,12960
230,110,360
13000,-7070,27170
230,110,600
690,30,1280
230,110,650
650,0,8550
230,110,790
12980,90,12940
690,30,1450
230,120,560
12980,-7070,27150
650,0,8510
650,0,8350
230,250,380
690,40,1210
240,-10,610
240,-10,640
240,-10,650
240,0,70
690,60,1060
12760,90,12720
240,0,170
240,0,190
650,0,8150
12760,-7070,26930
180,10,900
180,10,870
180,10,840
180,10,830
180,10,810
690,60,1450
12740,90,12700
650,0,8110
12740,-7070,26910
40,30,320
180,10,710
180,10,690
180,10,670
180,10,660
180,10,520
180,10,500
40,30,300
12780,-7070,26950
690,40,1300
12780,90,12740
12860,90,12820
12860,-7070,27030
650,0,8310
240,-300,750
690,40,1530
12840,90,12800
240,-70,280
12840,-7070,27010
650,0,8270
690,40,1970
12820,90,12780
12820,-7070,26990
40,20,540
690,50,1140
180,10,1070
650,0,8230
240,-20,320
240,-20,440
12800,90,12760
690,50,1240
12800,-7070,26970
690,60,180
650,0,8190
180,10,1050
240,-10,210
650,0,8670
690,30,1020
13060,-7070,27230
230,70,590
650,10,1360
650,10,1350
690,20,1300
180,20,2130
13240,90,13200
180,20,2090
650,10,1280
13240,-7070,27410
180,20,1680
690,20,1310
650,10,1250
650,10,1240
13220,90,13180
180,20,1390
690,20,1320
180,20,800
13220,-7070,27390
180,20,720
180,20,640
180,20,630
690,20,1370
650,10,1140
13200,90,13160
690,20,1380
13200,-7070,27370
13260,-7070,27430
13260,90,13220
690,20,1430
230,60,2150
230,50,1040
650,10,1650
690,20,950
13320,90,13280
230,60,520
70,-30,460
230,60,590
13320,-7070,27490
40,10,1790
230,60,800
650,10,1560
13300,90,13260
650,10,1500
13300,-7070,27470
180,30,390
180,30,340
690,20,1120
13280,90,13240
180,30,240
70,-30,540
230,60,980
180,30,110
13280,-7070,27450
650,10,1430
230,60,1990
40,10,1880
230,80,580
230,100,580
230,90,790
690,30,950
230,90,820
650,10,620
13100,90,13060
230,90,880
230,90,900
690,30,990
13100,-7070,27270
40,10,2010
650,10,560
180,20,120
180,20,100
690,30,1000
13080,90,13040
180,10,2090
690,30,1010
13080,-7070,27250
650,0,8720
70,-20,120
230,90,1040
230,90,1050
230,90,1060
650,0,8700
13060,90,13020
650,0,8690
650,10,720
230,90,770
230,80,670
13120,-7070,27290
13180,90,13140
230,80,760
690,20,1450
13180,-7070,27350
690,20,1700
650,10,970
230,80,880
230,80,900
13160,90,13120
180,20,570
13160,-7070,27330
180,20,510
40,10,1980
650,10,860
180,20,370
180,20,360
180,20,250
230,80,1040
230,80,1050
13140,90,13100
13140,-7070,27310
690,30,920
690,30,930
13120,90,13080
650,10,740
690,0,1670
40,10,650
15140,-7070,29310
220,10,1390
660,10,1880
14760,-7070,28930
680,50,1250
660,10,1830
220,10,1020
220,10,1030
14740,90,14700
220,10,1130
14740,-7070,28910
220,10,1230
40,0,1540
660,10,1660
14720,90,14680
190,-430,1370
180,150,410
14720,-7070,28890
40,0,1550
680,60,1090
220,10,1790
220,20,270
14700,90,14660
220,20,330
660,10,1550
220,20,360
220,20,370
14700,-7070,28870
14760,90,14720
680,50,1150
180,160,700
220,10,770
660,20,900
680,40,1000
14860,90,14820
14860,-7070,29030
220,10,430
680,40,1080
660,20,810
14840,90,14800
14840,-7070,29010
680,40,1100
660,10,2150
14820,90,14780
220,10,560
680,40,1200
14820,-7070,28990
660,10,2120
660,10,2110
14800,90,14760
660,10,2090
14800,-7070,28970
14780,90,14740
680,40,1520
220,10,710
14780,-7070,28950
40,0,1490
220,20,390
220,20,470
220,20,520
220,30,620
660,10,1010
14580,90,14540
660,10,1000
14580,-7070,28750
660,10,980
660,10,930
660,10,920
14560,90,14520
680,140,1200
14560,-7070,28730
220,30,1610
660,10,790
14540,90,14500
680,150,1190
14540,-7070,28710
40,0,1690
660,10,730
14520,90,14480
660,10,650
14520,-7070,28690
220,40,460
680,300,950
180,110,1040
180,110,1030
660,10,570
660,10,1020
40,0,1620
14680,90,14640
220,30,580
14680,-7070,28850
680,70,1530
680,70,2020
14660,90,14620
660,10,1370
14660,-7070,28830
220,20,670
40,0,1590
220,20,690
14640,90,14600
14640,-7070,28810
660,10,1260
660,10,1250
220,20,1600
14620,90,14580
220,20,1710
220,20,2110
660,10,1240
14620,-7070,28790
180,120,670
220,30,510
180,120,650
14600,90,14560
180,120,620
14600,-7070,28770
14880,-7070,29050
660,20,920
13900,-7070,28070
660,30,1090
680,30,990
190,0,160
190,0,150
15060,-7070,29230
190,0,90
40,-10,430
190,0,30
660,30,1340
15040,90,15000
680,30,1010
15040,-7070,29210
190,-10,570
190,-10,460
14880,90,14840
190,-10,250
220,0,490
660,30,990
220,0,510
220,0,520
220,0,530
190,-10,130
190,-10,90
15020,90,14980
220,0,610
190,-20,640
660,30,980
190,0,580
15060,90,15020
190,0,640
680,30,980
220,-40,980
220,-20,300
220,-20,420
220,-20,500
220,-20,510
680,20,1500
15120,90,15080
190,0,850
680,20,1690
220,-10,440
15120,-7070,29290
680,20,1970
70,-130,990
15100,90,15060
15100,-7070,29270
220,-10,630
220,0,70
220,0,90
680,30,950
15080,90,15040
190,0,770
15080,-7070,29250
190,0,700
40,-10,420
660,30,1590
190,-20,480
15020,-7070,29190
660,30,970
190,-30,320
220,0,1340
680,30,1110
660,20,1340
220,0,1450
14940,90,14900
680,30,1260
14940,-7070,29110
220,0,250410
680,30,1300
14920,90,14880
190,-40,960
190,-40,310
190,-40,200
680,30,1310
220,10,170
14920,-7070,29090
40,0,1370
190,-50,270
14900,90,14860
